"POS. '22","POS. '21","RAGIONE SOCIALE","SEDE","longitude","latitude","display_name","accuracy","locality","province","post_code","country","country_code","service","PROV","FATTURATO ‘20","FATTURATO ’19","UTILE ‘20","UTILE ’19","ROS ‘20","ROS ‘19","ROE ‘20","ROE ‘19","COD_REG","Provincia","DEN_REG"
"525",535,"PETRA SPA (GRUPPO PIR)","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","11.529.581","12.079.280","2.354.635","2.078.613","20,42","17,21","5,23","26,63",8,"Ravenna","Emilia-Romagna"
"526",66,"PANALPINA SPA (DSV)","Cerro Maggiore, Milano, Lombardia, Italia",8.9513923,45.5930123,"Cerro Maggiore, Milano, Lombardia, 20023, Italia",1.02783244861772,"NULL","NULL","20023","Italia","it","openstreetmap","MI","11.443.973","100.839.628","-2.543.395","-7.981.689","-22,22","-7,92",NA,NA,3,"Milano","Lombardia"
"527",534,"ATLANTICA TRASPORTI SRL","Fontevivo, Parma, Emilia-Romagna, Italia",10.17518,44.858765,"Fontevivo, Parma, Emilia-Romagna, 43010, Italia",0.998276680877938,"NULL","NULL","43010","Italia","it","openstreetmap","PR","11.396.600","12.121.579","-249.310","-29.200","-2,19","-0,24",NA,NA,8,"Parma","Emilia-Romagna"
"528",485,"GIDD SRL","Agrate Brianza, Italia",9.3509475,45.5761735,"Agrate Brianza, Monza e della Brianza, Lombardia, 20864, Italia",0.764400048526264,"NULL","NULL","20864","Italia","it","openstreetmap","MI","11.386.614","13.626.631","234.667","429.928","2,06","3,16","15,96","56,00",3,"Milano","Lombardia"
"529",573,"CASILLI ENTERPRISE SRL","Nola, Napoli, Campania, Italia",14.5327402,40.9210826,"Nola, Napoli, Campania, Italia",0.964774599388302,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","11.358.842","10.557.318","206.057","220.590","1,81","2,09",NA,NA,15,"Napoli","Campania"
"530",519,"VICENZASPED  SRL","Vicenza, Vicenza, Veneto, Italia",11.5478825,45.5488306,"Vicenza, Veneto, Italia",1.04915570964141,"NULL","NULL","NULL","Italia","it","openstreetmap","VI","11.307.816","12.659.273","303.169","106.312","2,68","0,84","8,95","3,43",5,"Vicenza","Veneto"
"531",553,"M.T.L. MONTICHIARI TRASP. LOG.","Montichiari, Brescia, Lombardia, Italia",10.390675,45.415181,"Montichiari, Brescia, Lombardia, 25018, Italia",0.975303016770428,"NULL","NULL","25018","Italia","it","openstreetmap","BS","11.293.734","11.344.021","226.011","25.109","2,00","0,22","21,08","5,83",3,"Brescia","Lombardia"
"532",594,"G.B. TRASPORTI SPA","San Paolo d'Argon, Bergamo, Lombardia, Italia",9.8040661,45.6885572,"San Paolo d'Argon, Bergamo, Lombardia, Italia",1.25300692644815,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","11.268.179","9.886.856","16.363","207.609","0,15","2,10","0,59","7,51",3,"Bergamo","Lombardia"
"533",558,"SIT SOC. ITALIANA TRASP. SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","11.264.061","11.151.806","118.783","201.174","1,05","1,80","3,35","8,11",3,"Milano","Lombardia"
"534",557,"GILMAC SRL (GRP LEOCATA)","Modica, Ragusa, Sicilia, Italia",14.7613018,36.8589209,"Modica, Ragusa, Sicilia, Italia",0.926223200857651,"NULL","NULL","NULL","Italia","it","openstreetmap","RG","11.236.411","11.156.059","306.401","216.087","2,73","1,94","6,33","4,76",19,"Ragusa","Sicilia"
"535",536,"SWISS POST SOLUTIONS SPA","San Donato Milanese, Milano, Lombardia, Italia",9.27165,45.41807,"San Donato Milanese, Milano, Lombardia, 20097, Italia",1.13508106848579,"NULL","NULL","20097","Italia","it","openstreetmap","MI","11.221.007","12.036.113","799.607","396.965","7,13","3,30","21,29","8,18",3,"Milano","Lombardia"
"536",359,"NEXIVE SERVICES SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","11.199.807","19.854.584","-7.101.178","-45.838.336","-63,40","-230,87","-191,22",NA,3,"Milano","Lombardia"
"537",578,"BERTIN SRL SPEDIZIONI","Pove Del Grappa, Italia",11.7291016,45.7991169,"Pove del Grappa, Vicenza, Veneto, Italia",0.915352652067619,"NULL","NULL","NULL","Italia","it","openstreetmap","PD","11.171.545","10.259.355","471.392","233.257","4,22","2,27","24,03","21,20",5,"Padova","Veneto"
"538",417,"SETRASPED SPA","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","11.001.133","16.252.781","-154.323","66.025","-1,40","0,41","-12,43","4,73",8,"Ravenna","Emilia-Romagna"
"539",309,"ITSA SPA","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","10.926.275","24.579.508","-3.053.768","-5.565.774","-27,95","-22,64",NA,NA,12,"Roma","Lazio"
"540",482,"UNIFRET VIDALE INTERNATIONAL","Segrate, Milano, Lombardia, Italia",9.2948204,45.4907352,"Segrate, Milano, Lombardia, 20054, Italia",0.945606179366181,"NULL","NULL","20054","Italia","it","openstreetmap","MI","10.886.430","13.715.199","-231.408","9.917","-2,13","0,07","-8,11","0,45",3,"Milano","Lombardia"
"541",542,"SPEDIPRA SRL","Cassano Magnago, Varese, Lombardia, Italia",8.8255843,45.6752214,"Cassano Magnago, Varese, Lombardia, 21012, Italia",1.0234105414839,"NULL","NULL","21012","Italia","it","openstreetmap","VA","10.843.416","11.839.359","1.387.132","272.611","12,79","2,30","18,59","5,64",3,"Varese","Lombardia"
"542",549,"DEUFOL ITALIA SPA","Cernusco Sul Naviglio, Milano, Lombardia, Italia",9.330925,45.5245578,"Cernusco sul Naviglio, Milano, Lombardia, 20063, Italia",1.13789096183593,"NULL","NULL","20063","Italia","it","openstreetmap","MI","10.831.313","11.506.866","109.389","-1.698.108","1,01","-14,76","15,32","-280,82",3,"Milano","Lombardia"
"543",531,"MECTRANS SRL","Gerbole Di Volvera, Torino, Piemonte, Italia",7.5195121,44.9736069,"Gerbole di Volvera, Autostrada del Pinerolese, Panealba, Zucche, Volvera, Torino, Piemonte, 10043, Italia",0.64001,"NULL","NULL","10043","Italia","it","openstreetmap","TO","10.781.927","12.327.802","-112.702","-164.681","-1,05","-1,34","-94,89","-71,16",1,"Torino","Piemonte"
"544",NA,"MAGIS SPA (ALVI FOOD)","Pavia, Pavia, Lombardia, Italia",9.1546375,45.1860043,"Pavia, Lombardia, 27100, Italia",1.04740545949622,"NULL","NULL","27100","Italia","it","openstreetmap","PV","10.632.977","4.892.177","41.545","102.400","0,39","2,09",NA,NA,3,"Pavia","Lombardia"
"NA",570,"MOVEST SPA","San Giorgio Di Nogaro, Udine, Friuli Venezia Giulia, Italia",13.2111453,45.8320236,"San Giorgio di Nogaro, Udine, Friuli-Venezia Giulia, 33058, Italia",1.41688765064827,"NULL","NULL","33058","Italia","it","openstreetmap","UD","10.624.174","10.715.900","450.159","513.770","4,24","4,79","23,66",NA,6,"Udine","Friuli Venezia Giulia"
"546",438,"DOCKS CEREALI (GRUPPO PIR)","Ravenna, Ravenna, Emilia-Romagna, Italia",12.2017617,44.4161414,"Ravenna, Emilia-Romagna, Italia",1.14698231321198,"NULL","NULL","NULL","Italia","it","openstreetmap","RA","10.596.879","15.451.565","-491.451","161.884","-4,64","1,05","-1,72","0,55",8,"Ravenna","Emilia-Romagna"
"547",571,"LOGISTIC GROUP INT. SPA","Fabriano, Ancona, Marche, Italia",12.9046187,43.3358407,"Fabriano, Ancona, Marche, 60044, Italia",0.936066133955352,"NULL","NULL","60044","Italia","it","openstreetmap","AN","10.560.660","10.667.322","716.767","423.125","6,79","3,97","9,04","5,87",11,"Ancona","Marche"
"548",544,"CENTRO SERVIZI DERNA SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","10.559.235","11.713.417","622.892","509.423","5,90","4,35","31,29","37,24",7,"Genova","Liguria"
"549",596,"LID LOGISTIC SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","10.527.151","9.847.142","-179.841","30.717","-1,71","0,31","-13,03","1,30",3,"Milano","Lombardia"
"550",607,"ALIBERTI DONNIACUO SRL","Montoro Superiore, Avellino, Campania, Italia",14.8021084,40.8316444,"Montoro Superiore, SP18, Chiusa di Sopra, Starza, Banzano, Montoro, Avellino, Campania, 83025, Italia",0.681913844040538,"NULL","NULL","83025","Italia","it","openstreetmap","AV","10.519.486","9.529.106","892.028","907.173","8,48","9,52","7,27","16,87",15,"Avellino","Campania"
"551",489,"D.R.S. DEP. REG. SURGELATI","Latina Scalo, Latina, Lazio, Italia",12.9457383244676,41.5299744,"Latina Scalo, Latina, Lazio, 04100, Italia",0.74001,"NULL","NULL","04100","Italia","it","openstreetmap","LT","10.467.611","13.543.550","148.664","376.211","1,42","2,78","1,14","2,90",12,"Latina","Lazio"
"552",NA,"AZZURRA SOC. COOP. ARL","San Polo Torrile, Parma, Emilia-Romagna, Italia",10.3550043,44.8902978,"San Polo, Torrile, Parma, Emilia-Romagna, 43056, Italia",1.00501,"NULL","NULL","43056","Italia","it","openstreetmap","PR","10.451.348","11.052.016","38.204","41.325","0,37","0,37",NA,NA,8,"Parma","Emilia-Romagna"
"553",497,"EMBASSY CARGO SPA","Prato, Prato, Toscana, Italia",11.0969262,43.880598,"Prato, Toscana, 59100, Italia",0.990668145899851,"NULL","NULL","59100","Italia","it","openstreetmap","PO","10.390.098","13.199.215","-150.946","401.764","-1,45","3,04","-5,62","14,16",9,"Prato","Toscana"
"554",611,"PELLEGRINI TRASPORTI SRL","Villafranca, Verona, Veneto, Italia",10.8459956,45.3509277,"Villafranca di Verona, Verona, Veneto, Italia",0.939842630933877,"NULL","NULL","NULL","Italia","it","openstreetmap","VR","10.323.684","9.236.246","762.714","332.026","7,39","3,59","9,88","7,14",5,"Verona","Veneto"
"555",581,"TD ITALIA SRL","Borgaro Torinese, Torino, Piemonte, Italia",7.6579731,45.1521446,"Borgaro Torinese, Torino, Piemonte, 10071, Italia",1.06925723590733,"NULL","NULL","10071","Italia","it","openstreetmap","TO","10.294.017","10.239.297","227.092","180.601","2,21","1,76","11,37","10,20",1,"Torino","Piemonte"
"556",569,"TONOLI SPEDIZIONI SRL","Verzuolo, Cuneo, Piemonte, Italia",7.4749407,44.6028992,"Verzuolo, Cuneo, Piemonte, 12039, Italia",0.984901840921083,"NULL","NULL","12039","Italia","it","openstreetmap","CN","10.292.765","10.721.465","639.733","716.891","6,22","6,69","12,72","19,71",1,"Cuneo","Piemonte"
"557",572,"SAVING SPED SRL","Opera, Milano, Lombardia, Italia",9.211149,45.373069,"Opera, Milano, Lombardia, Italia",0.938913580129181,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","10.209.096","10.605.178","167.674","-27.370","1,64","-0,26","19,06","-3,84",3,"Milano","Lombardia"
"558",501,"FAHRENHEIT LOGISTICS SRL","Padova, Padova, Veneto, Italia",11.8734455,45.4077172,"Padova, Veneto, Italia",1.08355630139298,"NULL","NULL","NULL","Italia","it","openstreetmap","PD","10.182.894","13.119.538","19.530","17.683","0,19","0,13","24,96","34,08",5,"Padova","Veneto"
"559",522,"RICCARDO SANGES E C. SRL","Trapani, Trapani, Sicilia, Italia",12.515992,38.0174321,"Trapani, Sicilia, 91100, Italia",0.980848646736362,"NULL","NULL","91100","Italia","it","openstreetmap","TP","10.145.871","12.527.832","260.495","-570.001","2,57","-4,55","4,03","-13,65",19,"Trapani","Sicilia"
"560",574,"BORGHI ITALIA SRL","Vimercate, Monza e della Brianza, Lombardia, Italia",9.37006,45.6139627,"Vimercate, Monza e della Brianza, Lombardia, Italia",1.20266061428124,"NULL","NULL","NULL","Italia","it","openstreetmap","MB","10.128.465","10.489.846","531.025","862.602","5,24","8,22",NA,NA,3,"Monza e della Brianza","Lombardia"
"561",532,"SER.NAV SRL","La Spezia, La Spezia, Liguria, Italia",9.84015632789634,44.11200215,"La Spezia, Follo, La Spezia, Liguria, Italia",1.18901467816211,"NULL","NULL","NULL","Italia","it","openstreetmap","SP","10.095.939","12.303.417","74.992","409.975","0,74","3,33","2,42","13,65",7,"La Spezia","Liguria"
"562",579,"COMET COMP. MEDIAZ. TRASP.","Messina, Messina, Sicilia, Italia",15.5542082,38.1937571,"Messina, Sicilia, Italia",1.04848889445767,"NULL","NULL","NULL","Italia","it","openstreetmap","ME","10.077.531","10.249.536","253.931","55.577","2,52","0,54","13,50","3,42",19,"Messina","Sicilia"
"563",665,"MENO20 SRL","Bari, Bari, Puglia, Italia",16.8620293,41.1257843,"Bari, Puglia, Italia",1.05871832125327,"NULL","NULL","NULL","Italia","it","openstreetmap","BA","10.064.544","7.343.164","12.703","13.737","0,13","0,19","7,07","8,23",16,"Bari","Puglia"
"564",585,"GUALDI ALESSIO TRASPORTI","Boltiere, Bergamo, Lombardia, Italia",9.578453,45.600878,"Boltiere, Bergamo, Lombardia, Italia",0.968514675070676,"NULL","NULL","NULL","Italia","it","openstreetmap","BG","9.969.602","10.083.871","213.950","264.248","2,15","2,62","33,91","56,59",3,"Bergamo","Lombardia"
"565",563,"ITC - AGECO SRL","Piacenza, Piacenza, Emilia-Romagna, Italia",9.6947461,45.0534751,"Piacenza, Emilia-Romagna, Italia",1.11823428000043,"NULL","NULL","NULL","Italia","it","openstreetmap","PC","9.918.690","10.887.520","278.462","322.773","2,81","2,96","5,35","7,75",8,"Piacenza","Emilia-Romagna"
"566",567,"N. TOZZI SRL","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","9.917.237","10.769.481","664.911","957.369","6,70","8,89","10,44","10,03",9,"Livorno","Toscana"
"567",564,"ROMANI & C. SPA","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","9.883.736","10.872.871","78.087","260.010","0,79","2,39","1,80","5,87",7,"Genova","Liguria"
"568",560,"F.LLI SEBETO TRASPORTI SRL","Sant' Anastasia, Napoli, Campania, Italia",14.404833,40.866911,"Sant'Anastasia, Napoli, Campania, Italia",1.00087912263453,"NULL","NULL","NULL","Italia","it","openstreetmap","NA","9.849.891","10.943.119","244.821","71.246","2,49","0,65","14,97","5,22",15,"Napoli","Campania"
"569",600,"SCHNEIDER ITALIA SRL","Pordenone, Pordenone, Friuli Venezia Giulia, Italia",12.6597197,45.9562503,"Pordenone, Friuli-Venezia Giulia, 33170, Italia",1.16103295868606,"NULL","NULL","33170","Italia","it","openstreetmap","PN","9.846.763","9.776.680","188.644","124.000","1,92","1,27",NA,NA,6,"Pordenone","Friuli Venezia Giulia"
"570",750,"A.P. LOGISTIC SRL","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","9.844.323","5.621.155","9.077","3.246","0,09","0,06","1,29","0,47",7,"Genova","Liguria"
"571",561,"LOGISTICOOP SOC. COOP.","Genova, Genova, Liguria, Italia",8.9338624,44.40726,"Genova, Liguria, Italia",1.12217796659308,"NULL","NULL","NULL","Italia","it","openstreetmap","GE","9.839.658","10.937.000","8.218","401.291","0,08","3,67","0,81","38,16",7,"Genova","Liguria"
"572",604,"F.LLI MAZZOCCO TRASPORTI","Porto Viro, Rovigo, Veneto, Italia",12.2252372,45.0253113,"Porto Viro, Rovigo, Veneto, 45014, Italia",1.0120419156806,"NULL","NULL","45014","Italia","it","openstreetmap","RO","9.742.152","9.666.596","76.193","72.634","0,78","0,75","8,90","9,31",5,"Rovigo","Veneto"
"573",673,"MAS LOGISTICS SRL","Carre', Vicenza, Veneto, Italia",11.4592977,45.7483844,"Carrè, Vicenza, Veneto, 36010, Italia",0.723845864878862,"NULL","NULL","36010","Italia","it","openstreetmap","VI","9.730.587","7.170.291","-105.011","381.230","-1,08","5,32",NA,NA,5,"Vicenza","Veneto"
"574",631,"SOLUZIONI LOGISTICHE FREDDO","Centobuchi, Ascoli Piceno, Marche, Italia",13.8551982,42.9004528,"Centobuchi, Monteprandone, Ascoli Piceno, Marche, 63076, Italia",0.89173885138595,"NULL","NULL","63076","Italia","it","openstreetmap","AP","9.669.854","8.298.755","391.545","304.484","4,05","3,67","25,08","71,69",11,"Ascoli Piceno","Marche"
"575",559,"C.T.T. SRL CASA DI SPEDIZIONI","Campiglia Marittima, Livorno, Toscana, Italia",10.6154958,43.0606283,"Campiglia Marittima, Livorno, Toscana, Italia",0.944108902120048,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","9.626.430","10.983.537","1.062.372","1.253.110","11,04","11,41","9,37","18,19",9,"Livorno","Toscana"
"576",577,"ALL TRANSPORT SRL","San Pietro Al Natisone, Udine, Friuli Venezia Giulia, Italia",13.485233,46.126725,"San Pietro al Natisone, Udine, Friuli-Venezia Giulia, 33049, Italia",1.41571067536394,"NULL","NULL","33049","Italia","it","openstreetmap","UD","9.564.686","10.277.842","192.752","399.521","2,02","3,89","8,69","18,45",6,"Udine","Friuli Venezia Giulia"
"577",603,"IL TRASPORTO SPA","Perego, Lecco, Lombardia, Italia",9.3597486,45.7373114,"Perego, La Valletta Brianza, Unione dei comuni della Valletta, Lecco, Lombardia, 23888, Italia",0.873871158129342,"NULL","NULL","23888","Italia","it","openstreetmap","LC","9.537.227","9.691.039","522.566","434.029","5,48","4,48","52,80","48,38",3,"Lecco","Lombardia"
"578",533,"MATRICARDI SPA","Montecosaro, Macerata, Marche, Italia",13.6353055,43.3170093,"Montecosaro, Macerata, Marche, Italia",0.88205373600638,"NULL","NULL","NULL","Italia","it","openstreetmap","MC","9.519.357","12.280.475","233.567","800.222","2,45","6,52",NA,NA,11,"Macerata","Marche"
"579",601,"BARBIERO SPA","Brescia, Brescia, Lombardia, Italia",10.2200214,45.5398022,"Brescia, Lombardia, Italia",1.0671074461208,"NULL","NULL","NULL","Italia","it","openstreetmap","BS","9.476.898","9.760.810","54.604","27.903","0,58","0,29","3,32","1,75",3,"Brescia","Lombardia"
"580",505,"LACCHI SPA","Roma, Roma, Lazio, Italia",12.4829321,41.8933203,"Roma, Roma Capitale, Lazio, Italia",1.22961071806895,"NULL","NULL","NULL","Italia","it","openstreetmap","RM","9.454.357","13.021.377","-122.377","206.370","-1,29","1,58","-3,59","5,84",12,"Roma","Lazio"
"581",146,"DEMA SERVICE SPA","Città Sant' Angelo, Pescara, Abruzzo, Italia",14.059203,42.518144,"Città Sant'Angelo, Pescara, Abruzzo, 65013, Italia",1.09261538925314,"NULL","NULL","65013","Italia","it","openstreetmap","PE","9.447.789","50.264.529","530.222","-545.945","5,61","-1,09","36,70","-7,90",13,"Pescara","Abruzzo"
"582",695,"LUCENSE TRASPORTI SRL","Capannori, Lucca, Toscana, Italia",10.5735254,43.8420391,"Capannori, Lucca, Toscana, Italia",0.895207723352707,"NULL","NULL","NULL","Italia","it","openstreetmap","LU","9.440.380","6.756.906","792.947","422.936","8,40","6,26","46,87","38,49",9,"Lucca","Toscana"
"583",584,"SG LOGISTICS SRL","Fiano Romano, Roma, Lazio, Italia",12.5927265,42.1719129,"Fiano Romano, Roma Capitale, Lazio, 00065, Italia",1.01737149988608,"NULL","NULL","00065","Italia","it","openstreetmap","RM","9.419.779","10.104.082","-826.540","-35.985","-8,77","-0,36","-8,41","-0,34",12,"Roma","Lazio"
"584",614,"STUCCI SRL","Modugno, Bari, Puglia, Italia",16.7805515,41.0825639,"Modugno, Bari, Puglia, 70026, Italia",0.898336565271228,"NULL","NULL","70026","Italia","it","openstreetmap","BA","9.370.302","9.164.090","20.905","13.465","0,22","0,15","8,82","6,23",16,"Bari","Puglia"
"585",380,"OTIM SPA","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","9.347.111","18.340.706","-992.197","274.867","-10,62","1,50","-24,85","6,85",3,"Milano","Lombardia"
"586",580,"FRIGOGEL SRL","Calenzano, Firenze, Toscana, Italia",11.1673685,43.8652493,"Calenzano, Firenze, Toscana, 50041, Italia",0.911174722238935,"NULL","NULL","50041","Italia","it","openstreetmap","FI","9.303.575","10.242.398","667.998","745.594","7,18","7,28","26,85","31,47",9,"Firenze","Toscana"
"587",671,"FIRST KLASS SERVICE SRL","Cardano Al Campo, Varese, Lombardia, Italia",8.7724976,45.645717,"Cardano al Campo, Varese, Lombardia, 21017, Italia",1.12332825522418,"NULL","NULL","21017","Italia","it","openstreetmap","VA","9.258.824","7.181.787","235.532","148.694","2,54","2,07","17,77","13,64",3,"Varese","Lombardia"
"588",606,"SAN MARINO MAIL ITALIA SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","9.221.834","9.540.091","133.152","82.431","1,44","0,86",NA,NA,3,"Milano","Lombardia"
"589",595,"FALCO SRL TRASP. LOGISTICA","Saviano, Napoli, Campania, Italia",14.505035,40.905613,"Saviano, Napoli, Campania, 80039, Italia",0.907780143252702,"NULL","NULL","80039","Italia","it","openstreetmap","NA","9.169.812","9.867.719","209.465","24.070","2,28","0,24","9,34","1,18",15,"Napoli","Campania"
"590",586,"C.T.S. COMP. TRASP. SPEDIZIONI","Forli', Forli'-Cesena, Emilia-Romagna, Italia",12.041273,44.2227278,"Forlì, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, Italia",1.17712304520933,"NULL","Forlì-Cesena","NULL","Italia","it","openstreetmap","FC","9.098.344","10.082.213","178.409","28.554","1,96","0,28","7,92","1,36",8,"Forli'-Cesena","Emilia-Romagna"
"591",623,"CONSORZIO  ITAL. DI LAVORO","Cisterna Di Latina, Latina, Lazio, Italia",12.829048,41.590639,"Cisterna di Latina, Latina, Lazio, 04012, Italia",1.07594258409578,"NULL","NULL","04012","Italia","it","openstreetmap","LT","8.989.636","8.544.084","64.946","20.579","0,72","0,24","29,14","13,03",12,"Latina","Lazio"
"592",605,"C.R.D. SRL","Gricignano Di Aversa, Caserta, Campania, Italia",14.2337107,40.9800924,"Gricignano di Aversa, Caserta, Campania, 09618, Italia",1.11652277938424,"NULL","NULL","09618","Italia","it","openstreetmap","CE","8.928.040","9.569.949","237.355","143.064","2,66","1,49",NA,NA,15,"Caserta","Campania"
"593",613,"LSG LOGISTIC & SERV. GROUP","Firenze, Firenze, Toscana, Italia",11.2555757,43.7698712,"Firenze, Toscana, Italia",1.15056330285024,"NULL","NULL","NULL","Italia","it","openstreetmap","FI","8.873.176","9.218.164","189.423","179.940","2,13","1,95",NA,NA,9,"Firenze","Toscana"
"594",610,"GAVIO E TORTI  SPA","Tortona, Alessandria, Piemonte, Italia",8.8641282,44.89666,"Tortona, Alessandria, Piemonte, 15057, Italia",0.989330310417545,"NULL","NULL","15057","Italia","it","openstreetmap","AL","8.868.940","9.322.442","1.155.764","608.673","13,03","6,53","39,10","33,81",1,"Alessandria","Piemonte"
"595",618,"SO.LOG SOLUZIONI LOGISTICHE","Origgio, Varese, Lombardia, Italia",9.0180613,45.5976933,"Origgio, Varese, Lombardia, 21040, Italia",0.932353071516346,"NULL","NULL","21040","Italia","it","openstreetmap","VA","8.867.257","8.990.544","253.066","-104.053","2,85","-1,16","8,65","-3,69",3,"Varese","Lombardia"
"596",641,"S.I.C.P.A. SRL","Verolanuova, Brescia, Lombardia, Italia",10.0760863,45.3285814,"Verolanuova, Brescia, Lombardia, 25028, Italia",0.964786956761651,"NULL","NULL","25028","Italia","it","openstreetmap","BS","8.846.392","7.833.009","1.047.455","471.763","11,84","6,02","6,18","4,79",3,"Brescia","Lombardia"
"597",666,"AZ SERVIZI & LOGISTICA SRL","Novi Ligure, Alessandria, Piemonte, Italia",8.789551,44.76085,"Novi Ligure, Alessandria, Piemonte, 15067, Italia",1.07484832508614,"NULL","NULL","15067","Italia","it","openstreetmap","AL","8.842.934","7.316.390","257.203","152.125","2,91","2,08","24,23","26,49",1,"Alessandria","Piemonte"
"598",638,"SAT CARGO SRL","Lainate, Milano, Lombardia, Italia",9.028461,45.5717302,"Lainate, Milano, Lombardia, 20045, Italia",0.947662994973327,"NULL","NULL","20045","Italia","it","openstreetmap","MI","8.816.449","7.927.862","17.338","182.957","0,20","2,31","4,71","34,59",3,"Milano","Lombardia"
"599",391,"ARTERIA SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","8.758.280","17.278.943","916.027","-1.200.429","10,46","-6,95","16,30","-25,51",3,"Milano","Lombardia"
"600",609,"F.LLI MONTORFANO SRL","Figino Serenza, Como, Lombardia, Italia",9.1289394,45.7097797,"Figino Serenza, Como, Lombardia, Italia",1.0249534620966,"NULL","NULL","NULL","Italia","it","openstreetmap","CO","8.680.828","9.325.976","24.843","61.899","0,29","0,66","7,96","21,56",3,"Como","Lombardia"
"601",642,"PENTAGON ITALIA SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","8.611.285","7.817.898","432.111","310.065","5,02","3,97","20,28","16,23",3,"Milano","Lombardia"
"602",546,"DORICA TRASPORTI SOC. COOP.","Offagna, Ancona, Marche, Italia",13.4414721,43.5276817,"Offagna, Ancona, Marche, Italia",0.89162869665792,"NULL","NULL","NULL","Italia","it","openstreetmap","AN","8.594.663","11.648.134","-66.135","46.793","-0,77","0,40","-19,44","10,63",11,"Ancona","Marche"
"603",633,"T.L.I. SRL TRASP. LOGISTICA","Catania, Catania, Sicilia, Italia",15.0873718,37.5023612,"Catania, Sicilia, 95121, Italia",1.05212263789884,"NULL","NULL","95121","Italia","it","openstreetmap","CT","8.581.382","8.246.862","464.626","21.139","5,41","0,26","44,86","9,33",19,"Catania","Sicilia"
"604",602,"VANGUARD LOGISTICS ITALY","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","8.548.981","9.714.934","-952.721","164.516","-11,14","1,69","-276,31","12,68",3,"Milano","Lombardia"
"605",653,"BISI LOGISTICA SRL","Milano, Milano, Lombardia, Italia",9.1896346,45.4641943,"Milano, Lombardia, Italia",1.17906520787013,"NULL","NULL","NULL","Italia","it","openstreetmap","MI","8.529.215","7.533.773","56.078","51.678","0,66","0,69","8,13","8,16",3,"Milano","Lombardia"
"606",648,"DCS LIBURNUS PROJECT SRL","Livorno, Livorno, Toscana, Italia",10.3091256,43.5507317,"Livorno, Toscana, Italia",1.04561736625449,"NULL","NULL","NULL","Italia","it","openstreetmap","LI","8.528.807","7.621.234","6.308","21.461","0,07","0,28","0,63","2,16",9,"Livorno","Toscana"
